time,prelim_load_avg_hourly,prelim_load_avg_hourly.1,prelim_load_avg_hourly.2,prelim_load_avg_hourly.3,prelim_load_avg_hourly.4,prelim_load_avg_hourly.5,prelim_load_avg_hourly.6,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da.1,congestion_price_da.1,marginal_loss_price_da.1,system_energy_price_da.2,congestion_price_da.2,marginal_loss_price_da.2,system_energy_price_da.3,congestion_price_da.3,marginal_loss_price_da.3,system_energy_price_da.4,congestion_price_da.4,marginal_loss_price_da.4,system_energy_price_da.5,congestion_price_da.5,marginal_loss_price_da.5,total_lmp_da,total_lmp_da.1,total_lmp_da.2,total_lmp_da.3,total_lmp_da.4,total_lmp_da.5,outage,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da
9,15034.8,12102.7,12804.2,14377.2,14517.1,14564.6,13946.3,24.58,2.28,-0.32,27.4,2.43,-0.27,31.66,2.01,-0.49,31.39,1.2,-0.54,26.01,1.94,-0.22,26.18,1.55,-0.12,26.54,29.56,33.18,32.05,27.73,27.61,53401,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17,26.54
10,15408.6,12455.9,13384.4,14678.3,14807,14773.3,14318.1,28.57,2.04,-0.44,32.08,2.19,-0.52,37.21,2.19,-0.77,33.33,1.37,-0.58,28.76,2.23,-0.46,29.6,1.65,-0.19,30.17,33.75,38.63,34.12,30.53,31.06,53401,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23,30.17
11,15814.9,12810,13932.4,14776.5,14882.1,15065.1,14499.8,32.22,1.61,-0.6,36.93,1.41,-0.64,39.85,2.99,-0.86,36.48,1.27,-0.72,30.23,2.46,-0.48,31.3,1.74,-0.18,33.23,37.7,41.98,37.03,32.21,32.86,53401,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91,33.23
12,16136.6,13150.2,14354.5,14969.8,15170.2,15347.5,14942.9,34.86,0.87,-0.82,41.31,0.93,-0.77,41.71,3.46,-1,40.49,1.43,-0.86,34.9,3.39,-0.47,33.46,2.62,-0.3,34.91,41.47,44.17,41.06,37.82,35.78,53401,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64,34.91
13,16440.7,13435,14805.3,15319.1,15310.9,15874.3,15112.3,39.66,1,-1.02,42.99,0.55,-0.96,43.98,2.77,-1.11,42.35,1.87,-0.92,37.01,3.54,-0.27,36.36,2.23,-0.21,39.64,42.58,45.64,43.3,40.28,38.38,53401,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02,39.64
14,16804.2,13488.1,15204.6,15260.5,15344.9,15934.3,15502,41.24,0.93,-1.15,47.34,1.15,-1.05,48.63,3.74,-1.34,44.47,2.19,-1.06,38.24,3.59,-0.36,35.95,3.65,-0.27,41.02,47.44,51.03,45.6,41.47,39.33,53401,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98,41.02
15,16923.6,13537.6,15445.3,15339.9,15453.5,16093,15810.2,43.77,0.4,-1.19,52.4,0.91,-1.28,50.52,3.53,-1.45,45.96,1.66,-1.07,39.8,3.35,-0.32,36.43,3.98,-0.28,42.98,52.03,52.6,46.55,42.83,40.13,53401,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77,42.98
16,17129.6,13617.7,15547.5,15353.2,15508,16220.2,16050.5,47.62,0.46,-1.31,55.18,-0.22,-1.37,51.95,5.53,-1.51,52.21,2.01,-1.2,44.39,3.49,-0.74,40.66,3.03,-0.36,46.77,53.59,55.97,53.02,47.14,43.33,53401,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85,46.77
17,17013.7,13824.4,15539.1,15086.9,15458.9,16245.8,15907.3,46.87,0.26,-1.28,52.27,0.41,-1.26,48.01,3.25,-1.39,47.78,1.54,-1.04,40.86,3.37,-0.63,38.82,2.63,-0.27,45.85,51.42,49.87,48.28,43.6,41.18,53401,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15,45.85
18,16715.9,14049,15233.2,14770.3,15188.1,15959.5,15771.1,46.41,-0.04,-1.22,45.62,0.56,-0.95,41.79,3.28,-1.18,44.59,1.51,-0.92,37.4,2.91,-0.61,37.6,1.37,-0.25,45.15,45.23,43.89,45.18,39.7,38.72,53401,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41,45.15
19,16883.7,14504.6,15337.8,14796.4,15558.7,16226.8,15880.8,54.9,0.17,-1.66,49.29,0.77,-1.16,42.85,3.46,-1.34,52.39,1.73,-1.3,40.01,2.59,-0.8,39.84,1.01,-0.26,53.41,48.9,44.97,52.82,41.8,40.59,53401,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84,53.41
20,16399.5,14279.8,15043,14498.5,15314.8,15848.8,15695.4,46.34,0.64,-1.14,41.84,1.2,-0.77,40.51,3.55,-1.04,41.38,2.06,-0.77,35.8,3.56,-0.54,37.47,1.33,-0.37,45.84,42.27,43.02,42.67,38.82,38.43,53401,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76,45.84
21,15382.1,13897,14373.2,13904.3,14563.8,15067.7,14840.4,39.22,1.1,-0.56,34.98,1.13,-0.44,32.15,2.1,-0.69,34.16,1.26,-0.57,28.59,2.36,-0.38,28.26,1.3,-0.14,39.76,35.67,33.56,34.85,30.57,29.42,53401,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55,39.76
22,14272.6,13212.9,13685.6,13132.8,13597.4,13967.6,13760.2,28.78,1.14,-0.37,28.11,1.48,-0.3,26.46,2.03,-0.45,27.42,1.1,-0.33,23.23,1.94,-0.15,22.4,1.58,-0.06,29.55,29.29,28.04,28.19,25.02,23.92,53401,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52,29.55
23,13268.4,12638.9,12967.6,12259.4,12627.1,12969,12756,24.08,1.79,-0.35,24.48,2.19,-0.24,24.24,2.03,-0.39,23.94,0.99,-0.27,21.67,1.87,-0.1,21.49,0.97,0.02,25.52,26.43,25.88,24.66,23.44,22.48,53401,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03,25.52
0,12370.6,12102.7,12055.2,11510.7,11885.4,12254.7,11969.4,22.68,1.64,-0.29,22.16,2.13,-0.28,24.67,1.96,-0.13,23.79,1.11,-0.14,21.86,0.99,-0.16,20.11,1.81,0.02,24.03,24.01,26.5,24.76,22.69,21.94,54048,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7,24.03
1,11914.3,11660.4,11497.8,10916.5,11501.4,11725.7,11521,20.99,1.89,-0.18,20.8,2.21,-0.16,22.01,2.04,-0.05,21.95,1.02,-0.11,20.7,1.04,-0.12,18.86,2.08,0.02,22.7,22.85,24,22.86,21.62,20.96,54048,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23,22.7
2,11614.3,11419,11214.4,10731.5,11097.5,11438.9,11347.9,20.55,1.83,-0.15,19.81,2.26,-0.11,20.9,1.95,0.01,20.98,1.07,-0.1,19.77,1.01,-0.09,17.8,2.16,0.08,22.23,21.96,22.86,21.95,20.69,20.04,54048,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15,22.23
3,11470.8,11512,10898,10555.9,11142,11361.1,11278.5,20.34,1.91,-0.1,19.04,2.03,-0.07,20.23,1.86,0,20.26,1.3,-0.08,19.18,1.01,-0.07,17.22,2.24,0.09,22.15,21,22.09,21.48,20.12,19.55,54048,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18,22.15
4,11537,11702,10611.8,10490.3,11305.2,11546,11495.1,20.29,2.01,-0.12,18.92,2.12,-0.06,19.77,2.08,-0.02,20.87,1.43,-0.11,19.96,1.19,-0.12,18.04,2.17,0.05,22.18,20.98,21.83,22.19,21.03,20.26,54048,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35,22.18
5,12231.3,12314.8,10720.9,10658,11946.7,12205.4,12108.6,21.54,1.94,-0.13,19.31,2.3,-0.1,20.2,2.11,-0.16,23.19,1.66,-0.26,22.29,1.45,-0.27,20.82,2.07,-0.04,23.35,21.51,22.15,24.59,23.47,22.85,54048,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89,23.35
6,13407,13573.7,10914.9,11134.6,13241.4,13523.2,13520.8,29.55,1.61,-0.27,20.16,2.16,-0.18,20.65,2.53,-0.24,29.58,2.39,-0.46,27.19,1.57,-0.55,24.29,2.13,-0.35,30.89,22.14,22.94,31.51,28.21,26.07,54048,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98,30.89
7,14253.8,14559.6,11172,11659,13989.2,14227.7,14187.2,29.14,1.27,-0.43,21.07,2.42,-0.21,22.03,2.26,-0.25,29.21,2.11,-0.49,29.25,1.5,-0.46,24.11,1.49,-0.28,29.98,23.28,24.04,30.83,30.29,25.32,54048,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36,29.98
8,14263.6,14764.6,11549.8,12088.8,14089.6,14283.5,14354,29.71,1.18,-0.53,22.47,2.33,-0.23,23.42,2.01,-0.23,29.33,2.14,-0.43,29.16,1.39,-0.43,24.22,1.77,-0.19,30.36,24.57,25.2,31.04,30.12,25.8,54048,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76,30.36
9,14530.6,15034.8,12102.7,12804.2,14377.2,14517.1,14564.6,35.69,0.82,-0.75,24.58,2.28,-0.32,27.4,2.43,-0.27,31.66,2.01,-0.49,31.39,1.2,-0.54,26.01,1.94,-0.22,35.76,26.54,29.56,33.18,32.05,27.73,54048,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42,35.76
10,15044.3,15408.6,12455.9,13384.4,14678.3,14807,14773.3,40.94,0.38,-0.9,28.57,2.04,-0.44,32.08,2.19,-0.52,37.21,2.19,-0.77,33.33,1.37,-0.58,28.76,2.23,-0.46,40.42,30.17,33.75,38.63,34.12,30.53,54048,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35,40.42
11,15483.4,15814.9,12810,13932.4,14776.5,14882.1,15065.1,41.83,0.44,-0.92,32.22,1.61,-0.6,36.93,1.41,-0.64,39.85,2.99,-0.86,36.48,1.27,-0.72,30.23,2.46,-0.48,41.35,33.23,37.7,41.98,37.03,32.21,54048,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72,41.35
12,15995.8,16136.6,13150.2,14354.5,14969.8,15170.2,15347.5,42.36,0.46,-1.1,34.86,0.87,-0.82,41.31,0.93,-0.77,41.71,3.46,-1,40.49,1.43,-0.86,34.9,3.39,-0.47,41.72,34.91,41.47,44.17,41.06,37.82,54048,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3,41.72
13,16568,16440.7,13435,14805.3,15319.1,15310.9,15874.3,43.39,0.04,-1.13,39.66,1,-1.02,42.99,0.55,-0.96,43.98,2.77,-1.11,42.35,1.87,-0.92,37.01,3.54,-0.27,42.3,39.64,42.58,45.64,43.3,40.28,54048,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14,42.3
14,16885.1,16804.2,13488.1,15204.6,15260.5,15344.9,15934.3,45.9,0.53,-1.29,41.24,0.93,-1.15,47.34,1.15,-1.05,48.63,3.74,-1.34,44.47,2.19,-1.06,38.24,3.59,-0.36,45.14,41.02,47.44,51.03,45.6,41.47,54048,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98,45.14
15,17038.1,16923.6,13537.6,15445.3,15339.9,15453.5,16093,48.7,-0.16,-1.56,43.77,0.4,-1.19,52.4,0.91,-1.28,50.52,3.53,-1.45,45.96,1.66,-1.07,39.8,3.35,-0.32,46.98,42.98,52.03,52.6,46.55,42.83,54048,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32,46.98
16,16935.1,17129.6,13617.7,15547.5,15353.2,15508,16220.2,53.12,-0.06,-1.74,47.62,0.46,-1.31,55.18,-0.22,-1.37,51.95,5.53,-1.51,52.21,2.01,-1.2,44.39,3.49,-0.74,51.32,46.77,53.59,55.97,53.02,47.14,54048,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84,51.32
17,16626.9,17013.7,13824.4,15539.1,15086.9,15458.9,16245.8,51.18,-0.61,-1.73,46.87,0.26,-1.28,52.27,0.41,-1.26,48.01,3.25,-1.39,47.78,1.54,-1.04,40.86,3.37,-0.63,48.84,45.85,51.42,49.87,48.28,43.6,54048,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66,48.84
18,16432.2,16715.9,14049,15233.2,14770.3,15188.1,15959.5,47.96,-0.67,-1.63,46.41,-0.04,-1.22,45.62,0.56,-0.95,41.79,3.28,-1.18,44.59,1.51,-0.92,37.4,2.91,-0.61,45.66,45.15,45.23,43.89,45.18,39.7,54048,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86,45.66
19,16613.8,16883.7,14504.6,15337.8,14796.4,15558.7,16226.8,56.07,-1.2,-2.01,54.9,0.17,-1.66,49.29,0.77,-1.16,42.85,3.46,-1.34,52.39,1.73,-1.3,40.01,2.59,-0.8,52.86,53.41,48.9,44.97,52.82,41.8,54048,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13,52.86
20,16333.1,16399.5,14279.8,15043,14498.5,15314.8,15848.8,44.48,0.08,-1.43,46.34,0.64,-1.14,41.84,1.2,-0.77,40.51,3.55,-1.04,41.38,2.06,-0.77,35.8,3.56,-0.54,43.13,45.84,42.27,43.02,42.67,38.82,54048,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97,43.13
21,15502.7,15382.1,13897,14373.2,13904.3,14563.8,15067.7,37.26,0.72,-1.01,39.22,1.1,-0.56,34.98,1.13,-0.44,32.15,2.1,-0.69,34.16,1.26,-0.57,28.59,2.36,-0.38,36.97,39.76,35.67,33.56,34.85,30.57,54048,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94,36.97
22,14375.2,14272.6,13212.9,13685.6,13132.8,13597.4,13967.6,29.6,1.01,-0.67,28.78,1.14,-0.37,28.11,1.48,-0.3,26.46,2.03,-0.45,27.42,1.1,-0.33,23.23,1.94,-0.15,29.94,29.55,29.29,28.04,28.19,25.02,54048,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89,29.94
23,13308.7,13268.4,12638.9,12967.6,12259.4,12627.1,12969,25.58,0.74,-0.43,24.08,1.79,-0.35,24.48,2.19,-0.24,24.24,2.03,-0.39,23.94,0.99,-0.27,21.67,1.87,-0.1,25.89,25.52,26.43,25.88,24.66,23.44,54048,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64,25.89
0,12541.2,12370.6,12102.7,12055.2,11510.7,11885.4,12254.7,24.86,0.21,-0.43,22.68,1.64,-0.29,22.16,2.13,-0.28,24.67,1.96,-0.13,23.79,1.11,-0.14,21.86,0.99,-0.16,24.64,24.03,24.01,26.5,24.76,22.69,54051,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82,24.64
1,12114.9,11914.3,11660.4,11497.8,10916.5,11501.4,11725.7,22.96,1.21,-0.35,20.99,1.89,-0.18,20.8,2.21,-0.16,22.01,2.04,-0.05,21.95,1.02,-0.11,20.7,1.04,-0.12,23.82,22.7,22.85,24,22.86,21.62,54051,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37,23.82
2,11689,11614.3,11419,11214.4,10731.5,11097.5,11438.9,21.99,1.56,-0.18,20.55,1.83,-0.15,19.81,2.26,-0.11,20.9,1.95,0.01,20.98,1.07,-0.1,19.77,1.01,-0.09,23.37,22.23,21.96,22.86,21.95,20.69,54051,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17,23.37
3,11607.5,11470.8,11512,10898,10555.9,11142,11361.1,21.66,1.7,-0.19,20.34,1.91,-0.1,19.04,2.03,-0.07,20.23,1.86,0,20.26,1.3,-0.08,19.18,1.01,-0.07,23.17,22.15,21,22.09,21.48,20.12,54051,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58,23.17
4,11726.9,11537,11702,10611.8,10490.3,11305.2,11546,21.73,2.03,-0.18,20.29,2.01,-0.12,18.92,2.12,-0.06,19.77,2.08,-0.02,20.87,1.43,-0.11,19.96,1.19,-0.12,23.58,22.18,20.98,21.83,22.19,21.03,54051,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36,23.58
5,12316,12231.3,12314.8,10720.9,10658,11946.7,12205.4,25.18,1.65,-0.47,21.54,1.94,-0.13,19.31,2.3,-0.1,20.2,2.11,-0.16,23.19,1.66,-0.26,22.29,1.45,-0.27,26.36,23.35,21.51,22.15,24.59,23.47,54051,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13,26.36
6,13475.6,13407,13573.7,10914.9,11134.6,13241.4,13523.2,31.79,2.21,-0.87,29.55,1.61,-0.27,20.16,2.16,-0.18,20.65,2.53,-0.24,29.58,2.39,-0.46,27.19,1.57,-0.55,33.13,30.89,22.14,22.94,31.51,28.21,54051,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91,33.13
7,14251.7,14253.8,14559.6,11172,11659,13989.2,14227.7,33.79,1.89,-0.77,29.14,1.27,-0.43,21.07,2.42,-0.21,22.03,2.26,-0.25,29.21,2.11,-0.49,29.25,1.5,-0.46,34.91,29.98,23.28,24.04,30.83,30.29,54051,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01,34.91
8,14376.2,14263.6,14764.6,11549.8,12088.8,14089.6,14283.5,34.96,1.75,-0.7,29.71,1.18,-0.53,22.47,2.33,-0.23,23.42,2.01,-0.23,29.33,2.14,-0.43,29.16,1.39,-0.43,36.01,30.36,24.57,25.2,31.04,30.12,54051,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49,36.01
9,14625.1,14530.6,15034.8,12102.7,12804.2,14377.2,14517.1,36.82,1.47,-0.8,35.69,0.82,-0.75,24.58,2.28,-0.32,27.4,2.43,-0.27,31.66,2.01,-0.49,31.39,1.2,-0.54,37.49,35.76,26.54,29.56,33.18,32.05,54051,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15,37.49
10,15043.9,15044.3,15408.6,12455.9,13384.4,14678.3,14807,40.79,1.49,-1.13,40.94,0.38,-0.9,28.57,2.04,-0.44,32.08,2.19,-0.52,37.21,2.19,-0.77,33.33,1.37,-0.58,41.15,40.42,30.17,33.75,38.63,34.12,54051,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31,41.15
11,15359.5,15483.4,15814.9,12810,13932.4,14776.5,14882.1,43.16,1.31,-1.16,41.83,0.44,-0.92,32.22,1.61,-0.6,36.93,1.41,-0.64,39.85,2.99,-0.86,36.48,1.27,-0.72,43.31,41.35,33.23,37.7,41.98,37.03,54051,33.86,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23,43.31
12,15784.1,15995.8,16136.6,13150.2,14354.5,14969.8,15170.2,45.67,0.76,-1.2,42.36,0.46,-1.1,34.86,0.87,-0.82,41.31,0.93,-0.77,41.71,3.46,-1,40.49,1.43,-0.86,45.23,41.72,34.91,41.47,44.17,41.06,54051,34.53,33.86,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53,45.23
13,16110.8,16568,16440.7,13435,14805.3,15319.1,15310.9,48.91,0.08,-1.46,43.39,0.04,-1.13,39.66,1,-1.02,42.99,0.55,-0.96,43.98,2.77,-1.11,42.35,1.87,-0.92,47.53,42.3,39.64,42.58,45.64,43.3,54051,34.96,34.53,33.86,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66,47.53
14,16338,16885.1,16804.2,13488.1,15204.6,15260.5,15344.9,53.66,-0.33,-1.67,45.9,0.53,-1.29,41.24,0.93,-1.15,47.34,1.15,-1.05,48.63,3.74,-1.34,44.47,2.19,-1.06,51.66,45.14,41.02,47.44,51.03,45.6,54051,36.93,34.96,34.53,33.86,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56,51.66
15,16357,17038.1,16923.6,13537.6,15445.3,15339.9,15453.5,55.35,-0.96,-1.83,48.7,-0.16,-1.56,43.77,0.4,-1.19,52.4,0.91,-1.28,50.52,3.53,-1.45,45.96,1.66,-1.07,52.56,46.98,42.98,52.03,52.6,46.55,54051,38.58,36.93,34.96,34.53,33.86,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42,52.56
16,16424.5,16935.1,17129.6,13617.7,15547.5,15353.2,15508,57.95,-0.52,-2.01,53.12,-0.06,-1.74,47.62,0.46,-1.31,55.18,-0.22,-1.37,51.95,5.53,-1.51,52.21,2.01,-1.2,55.42,51.32,46.77,53.59,55.97,53.02,54051,38.45,38.58,36.93,34.96,34.53,33.86,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2,55.42
17,16009.4,16626.9,17013.7,13824.4,15539.1,15086.9,15458.9,52.25,-0.19,-1.86,51.18,-0.61,-1.73,46.87,0.26,-1.28,52.27,0.41,-1.26,48.01,3.25,-1.39,47.78,1.54,-1.04,50.2,48.84,45.85,51.42,49.87,48.28,54051,39.87,38.45,38.58,36.93,34.96,34.53,33.86,31.1,29.93,30.52,31.89,23.76,22.27,22.05,22.25,23.11,23.43,23.7,28.25,35.08,40.76,47.19,47.79,50.2
