datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
10/30/2018 9:00:00 AM,10/30/2018 5:00:00 AM,RFC,3086.850
10/30/2018 8:00:00 AM,10/30/2018 4:00:00 AM,MIDATL,660.787
10/30/2018 8:00:00 AM,10/30/2018 4:00:00 AM,SOUTH,98.776
10/30/2018 8:00:00 AM,10/30/2018 4:00:00 AM,WEST,2451.710
10/30/2018 8:00:00 AM,10/30/2018 4:00:00 AM,RTO,3211.273
10/30/2018 8:00:00 AM,10/30/2018 4:00:00 AM,RFC,3112.497
10/30/2018 7:00:00 AM,10/30/2018 3:00:00 AM,MIDATL,627.978
10/30/2018 7:00:00 AM,10/30/2018 3:00:00 AM,SOUTH,62.833
10/30/2018 7:00:00 AM,10/30/2018 3:00:00 AM,WEST,2189.027
10/30/2018 7:00:00 AM,10/30/2018 3:00:00 AM,RTO,2879.838
10/30/2018 7:00:00 AM,10/30/2018 3:00:00 AM,RFC,2817.005
10/30/2018 6:00:00 AM,10/30/2018 2:00:00 AM,MIDATL,647.455
10/30/2018 6:00:00 AM,10/30/2018 2:00:00 AM,SOUTH,66.194
10/30/2018 6:00:00 AM,10/30/2018 2:00:00 AM,WEST,2268.060
10/30/2018 6:00:00 AM,10/30/2018 2:00:00 AM,RTO,2981.709
10/30/2018 6:00:00 AM,10/30/2018 2:00:00 AM,RFC,2915.515
10/30/2018 5:00:00 AM,10/30/2018 1:00:00 AM,MIDATL,627.906
10/30/2018 5:00:00 AM,10/30/2018 1:00:00 AM,SOUTH,60.416
10/30/2018 5:00:00 AM,10/30/2018 1:00:00 AM,WEST,2327.707
10/30/2018 5:00:00 AM,10/30/2018 1:00:00 AM,RTO,3016.029
10/30/2018 5:00:00 AM,10/30/2018 1:00:00 AM,RFC,2955.613
10/30/2018 4:00:00 AM,10/30/2018 12:00:00 AM,MIDATL,677.644
10/30/2018 4:00:00 AM,10/30/2018 12:00:00 AM,SOUTH,68.948
10/30/2018 4:00:00 AM,10/30/2018 12:00:00 AM,WEST,2267.328
10/30/2018 4:00:00 AM,10/30/2018 12:00:00 AM,RTO,3013.920
10/30/2018 4:00:00 AM,10/30/2018 12:00:00 AM,RFC,2944.972
10/30/2018 3:00:00 AM,10/29/2018 11:00:00 PM,MIDATL,741.035
10/30/2018 3:00:00 AM,10/29/2018 11:00:00 PM,SOUTH,97.250
10/30/2018 3:00:00 AM,10/29/2018 11:00:00 PM,WEST,1999.509
10/30/2018 3:00:00 AM,10/29/2018 11:00:00 PM,RTO,2837.794
10/30/2018 3:00:00 AM,10/29/2018 11:00:00 PM,RFC,2740.544
10/30/2018 2:00:00 AM,10/29/2018 10:00:00 PM,MIDATL,780.652
10/30/2018 2:00:00 AM,10/29/2018 10:00:00 PM,SOUTH,132.502
10/30/2018 2:00:00 AM,10/29/2018 10:00:00 PM,WEST,1716.371
10/30/2018 2:00:00 AM,10/29/2018 10:00:00 PM,RTO,2629.525
10/30/2018 2:00:00 AM,10/29/2018 10:00:00 PM,RFC,2497.023
10/30/2018 1:00:00 AM,10/29/2018 9:00:00 PM,MIDATL,781.895
10/30/2018 1:00:00 AM,10/29/2018 9:00:00 PM,SOUTH,169.942
10/30/2018 1:00:00 AM,10/29/2018 9:00:00 PM,WEST,1317.431
10/30/2018 1:00:00 AM,10/29/2018 9:00:00 PM,RTO,2269.268
10/30/2018 1:00:00 AM,10/29/2018 9:00:00 PM,RFC,2099.326
10/30/2018 12:00:00 AM,10/29/2018 8:00:00 PM,MIDATL,773.038
10/30/2018 12:00:00 AM,10/29/2018 8:00:00 PM,SOUTH,178.852
10/30/2018 12:00:00 AM,10/29/2018 8:00:00 PM,WEST,932.603
10/30/2018 12:00:00 AM,10/29/2018 8:00:00 PM,RTO,1884.493
10/30/2018 12:00:00 AM,10/29/2018 8:00:00 PM,RFC,1705.641
10/29/2018 11:00:00 PM,10/29/2018 7:00:00 PM,MIDATL,671.510
10/29/2018 11:00:00 PM,10/29/2018 7:00:00 PM,SOUTH,164.124
10/29/2018 11:00:00 PM,10/29/2018 7:00:00 PM,WEST,727.479
10/29/2018 11:00:00 PM,10/29/2018 7:00:00 PM,RTO,1563.113
10/29/2018 11:00:00 PM,10/29/2018 7:00:00 PM,RFC,1398.989
10/29/2018 10:00:00 PM,10/29/2018 6:00:00 PM,MIDATL,681.553
10/29/2018 10:00:00 PM,10/29/2018 6:00:00 PM,SOUTH,144.564
10/29/2018 10:00:00 PM,10/29/2018 6:00:00 PM,WEST,722.786
10/29/2018 10:00:00 PM,10/29/2018 6:00:00 PM,RTO,1548.903
10/29/2018 10:00:00 PM,10/29/2018 6:00:00 PM,RFC,1404.339
10/29/2018 9:00:00 PM,10/29/2018 5:00:00 PM,MIDATL,762.668
10/29/2018 9:00:00 PM,10/29/2018 5:00:00 PM,SOUTH,142.416
10/29/2018 9:00:00 PM,10/29/2018 5:00:00 PM,WEST,952.173
10/29/2018 9:00:00 PM,10/29/2018 5:00:00 PM,RTO,1857.257
10/29/2018 9:00:00 PM,10/29/2018 5:00:00 PM,RFC,1714.841
10/29/2018 8:00:00 PM,10/29/2018 4:00:00 PM,MIDATL,706.228
10/29/2018 8:00:00 PM,10/29/2018 4:00:00 PM,SOUTH,168.992
10/29/2018 8:00:00 PM,10/29/2018 4:00:00 PM,WEST,1188.870
10/29/2018 8:00:00 PM,10/29/2018 4:00:00 PM,RTO,2064.090
10/29/2018 8:00:00 PM,10/29/2018 4:00:00 PM,RFC,1895.098
10/29/2018 7:00:00 PM,10/29/2018 3:00:00 PM,MIDATL,690.818
10/29/2018 7:00:00 PM,10/29/2018 3:00:00 PM,SOUTH,183.853
10/29/2018 7:00:00 PM,10/29/2018 3:00:00 PM,WEST,1411.435
10/29/2018 7:00:00 PM,10/29/2018 3:00:00 PM,RTO,2286.106
10/29/2018 7:00:00 PM,10/29/2018 3:00:00 PM,RFC,2102.253
10/29/2018 6:00:00 PM,10/29/2018 2:00:00 PM,MIDATL,689.782
10/29/2018 6:00:00 PM,10/29/2018 2:00:00 PM,SOUTH,153.392
10/29/2018 6:00:00 PM,10/29/2018 2:00:00 PM,WEST,1587.924
10/29/2018 6:00:00 PM,10/29/2018 2:00:00 PM,RTO,2431.098
10/29/2018 6:00:00 PM,10/29/2018 2:00:00 PM,RFC,2277.706
10/29/2018 5:00:00 PM,10/29/2018 1:00:00 PM,MIDATL,621.491
10/29/2018 5:00:00 PM,10/29/2018 1:00:00 PM,SOUTH,195.804
10/29/2018 5:00:00 PM,10/29/2018 1:00:00 PM,WEST,1764.314
10/29/2018 5:00:00 PM,10/29/2018 1:00:00 PM,RTO,2581.609
10/29/2018 5:00:00 PM,10/29/2018 1:00:00 PM,RFC,2385.805
10/29/2018 4:00:00 PM,10/29/2018 12:00:00 PM,MIDATL,663.788
10/29/2018 4:00:00 PM,10/29/2018 12:00:00 PM,SOUTH,254.566
10/29/2018 4:00:00 PM,10/29/2018 12:00:00 PM,WEST,1836.022
10/29/2018 4:00:00 PM,10/29/2018 12:00:00 PM,RTO,2754.376
10/29/2018 4:00:00 PM,10/29/2018 12:00:00 PM,RFC,2499.810
10/29/2018 3:00:00 PM,10/29/2018 11:00:00 AM,MIDATL,700.750
10/29/2018 3:00:00 PM,10/29/2018 11:00:00 AM,SOUTH,283.658
10/29/2018 3:00:00 PM,10/29/2018 11:00:00 AM,WEST,1650.361
10/29/2018 3:00:00 PM,10/29/2018 11:00:00 AM,RTO,2634.769
10/29/2018 3:00:00 PM,10/29/2018 11:00:00 AM,RFC,2351.111
10/29/2018 2:00:00 PM,10/29/2018 10:00:00 AM,MIDATL,782.596
10/29/2018 2:00:00 PM,10/29/2018 10:00:00 AM,SOUTH,275.993
10/29/2018 2:00:00 PM,10/29/2018 10:00:00 AM,WEST,1768.731
10/29/2018 2:00:00 PM,10/29/2018 10:00:00 AM,RTO,2827.320
10/29/2018 2:00:00 PM,10/29/2018 10:00:00 AM,RFC,2551.327
10/29/2018 1:00:00 PM,10/29/2018 9:00:00 AM,MIDATL,749.723
10/29/2018 1:00:00 PM,10/29/2018 9:00:00 AM,SOUTH,265.181
10/29/2018 1:00:00 PM,10/29/2018 9:00:00 AM,WEST,2485.582
10/29/2018 1:00:00 PM,10/29/2018 9:00:00 AM,RTO,3500.486
10/29/2018 1:00:00 PM,10/29/2018 9:00:00 AM,RFC,3235.305
10/29/2018 12:00:00 PM,10/29/2018 8:00:00 AM,MIDATL,679.650
10/29/2018 12:00:00 PM,10/29/2018 8:00:00 AM,SOUTH,258.673
10/29/2018 12:00:00 PM,10/29/2018 8:00:00 AM,WEST,3053.167
10/29/2018 12:00:00 PM,10/29/2018 8:00:00 AM,RTO,3991.490
10/29/2018 12:00:00 PM,10/29/2018 8:00:00 AM,RFC,3732.817
10/29/2018 11:00:00 AM,10/29/2018 7:00:00 AM,MIDATL,673.675
10/29/2018 11:00:00 AM,10/29/2018 7:00:00 AM,SOUTH,222.678
10/29/2018 11:00:00 AM,10/29/2018 7:00:00 AM,WEST,3081.136
10/29/2018 11:00:00 AM,10/29/2018 7:00:00 AM,RTO,3977.489
10/29/2018 11:00:00 AM,10/29/2018 7:00:00 AM,RFC,3754.811
10/29/2018 10:00:00 AM,10/29/2018 6:00:00 AM,MIDATL,686.454
10/29/2018 10:00:00 AM,10/29/2018 6:00:00 AM,SOUTH,199.997
10/29/2018 10:00:00 AM,10/29/2018 6:00:00 AM,WEST,3039.575
10/29/2018 10:00:00 AM,10/29/2018 6:00:00 AM,RTO,3926.026
10/29/2018 10:00:00 AM,10/29/2018 6:00:00 AM,RFC,3726.029
10/29/2018 9:00:00 AM,10/29/2018 5:00:00 AM,MIDATL,608.427
10/29/2018 9:00:00 AM,10/29/2018 5:00:00 AM,SOUTH,192.572
10/29/2018 9:00:00 AM,10/29/2018 5:00:00 AM,WEST,2942.334
10/29/2018 9:00:00 AM,10/29/2018 5:00:00 AM,RTO,3743.333
10/29/2018 9:00:00 AM,10/29/2018 5:00:00 AM,RFC,3550.761
10/29/2018 8:00:00 AM,10/29/2018 4:00:00 AM,MIDATL,585.370
10/29/2018 8:00:00 AM,10/29/2018 4:00:00 AM,SOUTH,218.069
10/29/2018 8:00:00 AM,10/29/2018 4:00:00 AM,WEST,2850.922
10/29/2018 8:00:00 AM,10/29/2018 4:00:00 AM,RTO,3654.361
10/29/2018 8:00:00 AM,10/29/2018 4:00:00 AM,RFC,3436.292
10/29/2018 7:00:00 AM,10/29/2018 3:00:00 AM,MIDATL,605.498
10/29/2018 7:00:00 AM,10/29/2018 3:00:00 AM,SOUTH,196.892
10/29/2018 7:00:00 AM,10/29/2018 3:00:00 AM,WEST,2840.607
10/29/2018 7:00:00 AM,10/29/2018 3:00:00 AM,RTO,3642.997
10/29/2018 7:00:00 AM,10/29/2018 3:00:00 AM,RFC,3446.105
10/29/2018 6:00:00 AM,10/29/2018 2:00:00 AM,MIDATL,596.461
10/29/2018 6:00:00 AM,10/29/2018 2:00:00 AM,SOUTH,241.811
10/29/2018 6:00:00 AM,10/29/2018 2:00:00 AM,WEST,2902.843
10/29/2018 6:00:00 AM,10/29/2018 2:00:00 AM,RTO,3741.115
10/29/2018 6:00:00 AM,10/29/2018 2:00:00 AM,RFC,3499.304
10/29/2018 5:00:00 AM,10/29/2018 1:00:00 AM,MIDATL,693.715
10/29/2018 5:00:00 AM,10/29/2018 1:00:00 AM,SOUTH,279.463
10/29/2018 5:00:00 AM,10/29/2018 1:00:00 AM,WEST,3022.632
10/29/2018 5:00:00 AM,10/29/2018 1:00:00 AM,RTO,3995.810
10/29/2018 5:00:00 AM,10/29/2018 1:00:00 AM,RFC,3716.347
10/29/2018 4:00:00 AM,10/29/2018 12:00:00 AM,MIDATL,710.066
10/29/2018 4:00:00 AM,10/29/2018 12:00:00 AM,SOUTH,262.692
10/29/2018 4:00:00 AM,10/29/2018 12:00:00 AM,WEST,3262.669
10/29/2018 4:00:00 AM,10/29/2018 12:00:00 AM,RTO,4235.427
10/29/2018 4:00:00 AM,10/29/2018 12:00:00 AM,RFC,3972.735
10/29/2018 3:00:00 AM,10/28/2018 11:00:00 PM,MIDATL,587.492
10/29/2018 3:00:00 AM,10/28/2018 11:00:00 PM,SOUTH,202.776
10/29/2018 3:00:00 AM,10/28/2018 11:00:00 PM,WEST,3716.955
10/29/2018 3:00:00 AM,10/28/2018 11:00:00 PM,RTO,4507.223
10/29/2018 3:00:00 AM,10/28/2018 11:00:00 PM,RFC,4304.447
10/29/2018 2:00:00 AM,10/28/2018 10:00:00 PM,MIDATL,448.432
10/29/2018 2:00:00 AM,10/28/2018 10:00:00 PM,SOUTH,261.344
10/29/2018 2:00:00 AM,10/28/2018 10:00:00 PM,WEST,4250.354
10/29/2018 2:00:00 AM,10/28/2018 10:00:00 PM,RTO,4960.130
10/29/2018 2:00:00 AM,10/28/2018 10:00:00 PM,RFC,4698.786
10/29/2018 1:00:00 AM,10/28/2018 9:00:00 PM,MIDATL,364.650
10/29/2018 1:00:00 AM,10/28/2018 9:00:00 PM,SOUTH,242.028
10/29/2018 1:00:00 AM,10/28/2018 9:00:00 PM,WEST,4939.720
10/29/2018 1:00:00 AM,10/28/2018 9:00:00 PM,RTO,5546.398
10/29/2018 1:00:00 AM,10/28/2018 9:00:00 PM,RFC,5304.370
10/29/2018 12:00:00 AM,10/28/2018 8:00:00 PM,MIDATL,354.035
10/29/2018 12:00:00 AM,10/28/2018 8:00:00 PM,SOUTH,199.471
10/29/2018 12:00:00 AM,10/28/2018 8:00:00 PM,WEST,5124.507
10/29/2018 12:00:00 AM,10/28/2018 8:00:00 PM,RTO,5678.013
10/29/2018 12:00:00 AM,10/28/2018 8:00:00 PM,RFC,5478.542
10/28/2018 11:00:00 PM,10/28/2018 7:00:00 PM,MIDATL,336.412
10/28/2018 11:00:00 PM,10/28/2018 7:00:00 PM,SOUTH,93.246
10/28/2018 11:00:00 PM,10/28/2018 7:00:00 PM,WEST,5558.025
10/28/2018 11:00:00 PM,10/28/2018 7:00:00 PM,RTO,5987.683
10/28/2018 11:00:00 PM,10/28/2018 7:00:00 PM,RFC,5894.437
10/28/2018 10:00:00 PM,10/28/2018 6:00:00 PM,MIDATL,261.022
10/28/2018 10:00:00 PM,10/28/2018 6:00:00 PM,SOUTH,54.552
10/28/2018 10:00:00 PM,10/28/2018 6:00:00 PM,WEST,5576.773
10/28/2018 10:00:00 PM,10/28/2018 6:00:00 PM,RTO,5892.347
10/28/2018 10:00:00 PM,10/28/2018 6:00:00 PM,RFC,5837.795
10/28/2018 9:00:00 PM,10/28/2018 5:00:00 PM,MIDATL,181.877
10/28/2018 9:00:00 PM,10/28/2018 5:00:00 PM,SOUTH,94.189
10/28/2018 9:00:00 PM,10/28/2018 5:00:00 PM,WEST,5361.840
10/28/2018 9:00:00 PM,10/28/2018 5:00:00 PM,RTO,5637.906
10/28/2018 9:00:00 PM,10/28/2018 5:00:00 PM,RFC,5543.717
10/28/2018 8:00:00 PM,10/28/2018 4:00:00 PM,MIDATL,127.438
10/28/2018 8:00:00 PM,10/28/2018 4:00:00 PM,SOUTH,135.610
10/28/2018 8:00:00 PM,10/28/2018 4:00:00 PM,WEST,5289.004
10/28/2018 8:00:00 PM,10/28/2018 4:00:00 PM,RTO,5552.052
10/28/2018 8:00:00 PM,10/28/2018 4:00:00 PM,RFC,5416.442
10/28/2018 7:00:00 PM,10/28/2018 3:00:00 PM,MIDATL,118.356
10/28/2018 7:00:00 PM,10/28/2018 3:00:00 PM,SOUTH,118.796
10/28/2018 7:00:00 PM,10/28/2018 3:00:00 PM,WEST,4862.373
10/28/2018 7:00:00 PM,10/28/2018 3:00:00 PM,RTO,5099.525
10/28/2018 7:00:00 PM,10/28/2018 3:00:00 PM,RFC,4980.729
10/28/2018 6:00:00 PM,10/28/2018 2:00:00 PM,MIDATL,168.259
10/28/2018 6:00:00 PM,10/28/2018 2:00:00 PM,SOUTH,144.271
10/28/2018 6:00:00 PM,10/28/2018 2:00:00 PM,WEST,4904.786
10/28/2018 6:00:00 PM,10/28/2018 2:00:00 PM,RTO,5217.316
10/28/2018 6:00:00 PM,10/28/2018 2:00:00 PM,RFC,5073.045
10/28/2018 5:00:00 PM,10/28/2018 1:00:00 PM,MIDATL,303.877
10/28/2018 5:00:00 PM,10/28/2018 1:00:00 PM,SOUTH,142.375
10/28/2018 5:00:00 PM,10/28/2018 1:00:00 PM,WEST,5264.067
10/28/2018 5:00:00 PM,10/28/2018 1:00:00 PM,RTO,5710.319
10/28/2018 5:00:00 PM,10/28/2018 1:00:00 PM,RFC,5567.944
10/28/2018 4:00:00 PM,10/28/2018 12:00:00 PM,MIDATL,381.880
10/28/2018 4:00:00 PM,10/28/2018 12:00:00 PM,SOUTH,152.129
10/28/2018 4:00:00 PM,10/28/2018 12:00:00 PM,WEST,5018.077
10/28/2018 4:00:00 PM,10/28/2018 12:00:00 PM,RTO,5552.086
10/28/2018 4:00:00 PM,10/28/2018 12:00:00 PM,RFC,5399.957
10/28/2018 3:00:00 PM,10/28/2018 11:00:00 AM,MIDATL,457.536
10/28/2018 3:00:00 PM,10/28/2018 11:00:00 AM,SOUTH,128.409
10/28/2018 3:00:00 PM,10/28/2018 11:00:00 AM,WEST,4783.025
10/28/2018 3:00:00 PM,10/28/2018 11:00:00 AM,RTO,5368.970
10/28/2018 3:00:00 PM,10/28/2018 11:00:00 AM,RFC,5240.561
10/28/2018 2:00:00 PM,10/28/2018 10:00:00 AM,MIDATL,510.990
10/28/2018 2:00:00 PM,10/28/2018 10:00:00 AM,SOUTH,163.911
10/28/2018 2:00:00 PM,10/28/2018 10:00:00 AM,WEST,4390.455
10/28/2018 2:00:00 PM,10/28/2018 10:00:00 AM,RTO,5065.356
10/28/2018 2:00:00 PM,10/28/2018 10:00:00 AM,RFC,4901.445
10/28/2018 1:00:00 PM,10/28/2018 9:00:00 AM,MIDATL,539.497
10/28/2018 1:00:00 PM,10/28/2018 9:00:00 AM,SOUTH,183.514
10/28/2018 1:00:00 PM,10/28/2018 9:00:00 AM,WEST,4233.004
10/28/2018 1:00:00 PM,10/28/2018 9:00:00 AM,RTO,4956.015
10/28/2018 1:00:00 PM,10/28/2018 9:00:00 AM,RFC,4772.501
10/28/2018 12:00:00 PM,10/28/2018 8:00:00 AM,MIDATL,558.399
10/28/2018 12:00:00 PM,10/28/2018 8:00:00 AM,SOUTH,182.996
10/28/2018 12:00:00 PM,10/28/2018 8:00:00 AM,WEST,3883.730
10/28/2018 12:00:00 PM,10/28/2018 8:00:00 AM,RTO,4625.125
10/28/2018 12:00:00 PM,10/28/2018 8:00:00 AM,RFC,4442.129
10/28/2018 11:00:00 AM,10/28/2018 7:00:00 AM,MIDATL,502.847
10/28/2018 11:00:00 AM,10/28/2018 7:00:00 AM,SOUTH,187.952
10/28/2018 11:00:00 AM,10/28/2018 7:00:00 AM,WEST,3002.892
10/28/2018 11:00:00 AM,10/28/2018 7:00:00 AM,RTO,3693.691
10/28/2018 11:00:00 AM,10/28/2018 7:00:00 AM,RFC,3505.739
10/28/2018 10:00:00 AM,10/28/2018 6:00:00 AM,MIDATL,477.384
10/28/2018 10:00:00 AM,10/28/2018 6:00:00 AM,SOUTH,182.245
10/28/2018 10:00:00 AM,10/28/2018 6:00:00 AM,WEST,3217.286
10/28/2018 10:00:00 AM,10/28/2018 6:00:00 AM,RTO,3876.915
10/28/2018 10:00:00 AM,10/28/2018 6:00:00 AM,RFC,3694.670
10/28/2018 9:00:00 AM,10/28/2018 5:00:00 AM,MIDATL,403.477
10/28/2018 9:00:00 AM,10/28/2018 5:00:00 AM,SOUTH,184.734
10/28/2018 9:00:00 AM,10/28/2018 5:00:00 AM,WEST,2984.403
10/28/2018 9:00:00 AM,10/28/2018 5:00:00 AM,RTO,3572.614
10/28/2018 9:00:00 AM,10/28/2018 5:00:00 AM,RFC,3387.880
10/28/2018 8:00:00 AM,10/28/2018 4:00:00 AM,MIDATL,326.286
10/28/2018 8:00:00 AM,10/28/2018 4:00:00 AM,SOUTH,188.002
10/28/2018 8:00:00 AM,10/28/2018 4:00:00 AM,WEST,2853.413
10/28/2018 8:00:00 AM,10/28/2018 4:00:00 AM,RTO,3367.701
10/28/2018 8:00:00 AM,10/28/2018 4:00:00 AM,RFC,3179.699
10/28/2018 7:00:00 AM,10/28/2018 3:00:00 AM,MIDATL,278.960
10/28/2018 7:00:00 AM,10/28/2018 3:00:00 AM,SOUTH,182.996
10/28/2018 7:00:00 AM,10/28/2018 3:00:00 AM,WEST,2928.610
10/28/2018 7:00:00 AM,10/28/2018 3:00:00 AM,RTO,3390.566
10/28/2018 7:00:00 AM,10/28/2018 3:00:00 AM,RFC,3207.570
10/28/2018 6:00:00 AM,10/28/2018 2:00:00 AM,MIDATL,224.497
10/28/2018 6:00:00 AM,10/28/2018 2:00:00 AM,SOUTH,177.149
10/28/2018 6:00:00 AM,10/28/2018 2:00:00 AM,WEST,2795.299
10/28/2018 6:00:00 AM,10/28/2018 2:00:00 AM,RTO,3196.945
10/28/2018 6:00:00 AM,10/28/2018 2:00:00 AM,RFC,3019.796
10/28/2018 5:00:00 AM,10/28/2018 1:00:00 AM,MIDATL,159.100
10/28/2018 5:00:00 AM,10/28/2018 1:00:00 AM,SOUTH,179.055
10/28/2018 5:00:00 AM,10/28/2018 1:00:00 AM,WEST,2388.200
10/28/2018 5:00:00 AM,10/28/2018 1:00:00 AM,RTO,2726.355
10/28/2018 5:00:00 AM,10/28/2018 1:00:00 AM,RFC,2547.300
10/28/2018 4:00:00 AM,10/28/2018 12:00:00 AM,MIDATL,117.845
10/28/2018 4:00:00 AM,10/28/2018 12:00:00 AM,SOUTH,166.792
10/28/2018 4:00:00 AM,10/28/2018 12:00:00 AM,WEST,1772.546
10/28/2018 4:00:00 AM,10/28/2018 12:00:00 AM,RTO,2057.183
10/28/2018 4:00:00 AM,10/28/2018 12:00:00 AM,RFC,1890.391
10/28/2018 3:00:00 AM,10/27/2018 11:00:00 PM,MIDATL,126.953
10/28/2018 3:00:00 AM,10/27/2018 11:00:00 PM,SOUTH,137.858
10/28/2018 3:00:00 AM,10/27/2018 11:00:00 PM,WEST,1322.041
10/28/2018 3:00:00 AM,10/27/2018 11:00:00 PM,RTO,1586.852
10/28/2018 3:00:00 AM,10/27/2018 11:00:00 PM,RFC,1448.994
10/28/2018 2:00:00 AM,10/27/2018 10:00:00 PM,MIDATL,144.207
10/28/2018 2:00:00 AM,10/27/2018 10:00:00 PM,SOUTH,159.649
10/28/2018 2:00:00 AM,10/27/2018 10:00:00 PM,WEST,1073.462
10/28/2018 2:00:00 AM,10/27/2018 10:00:00 PM,RTO,1377.318
10/28/2018 2:00:00 AM,10/27/2018 10:00:00 PM,RFC,1217.669
10/28/2018 1:00:00 AM,10/27/2018 9:00:00 PM,MIDATL,152.704
10/28/2018 1:00:00 AM,10/27/2018 9:00:00 PM,SOUTH,195.216
10/28/2018 1:00:00 AM,10/27/2018 9:00:00 PM,WEST,950.924
10/28/2018 1:00:00 AM,10/27/2018 9:00:00 PM,RTO,1298.844
10/28/2018 1:00:00 AM,10/27/2018 9:00:00 PM,RFC,1103.628
10/28/2018 12:00:00 AM,10/27/2018 8:00:00 PM,MIDATL,163.484
10/28/2018 12:00:00 AM,10/27/2018 8:00:00 PM,SOUTH,175.867
10/28/2018 12:00:00 AM,10/27/2018 8:00:00 PM,WEST,848.012
10/28/2018 12:00:00 AM,10/27/2018 8:00:00 PM,RTO,1187.363
10/28/2018 12:00:00 AM,10/27/2018 8:00:00 PM,RFC,1011.496
10/27/2018 11:00:00 PM,10/27/2018 7:00:00 PM,MIDATL,156.403
10/27/2018 11:00:00 PM,10/27/2018 7:00:00 PM,SOUTH,171.686
10/27/2018 11:00:00 PM,10/27/2018 7:00:00 PM,WEST,781.118
10/27/2018 11:00:00 PM,10/27/2018 7:00:00 PM,RTO,1109.207
10/27/2018 11:00:00 PM,10/27/2018 7:00:00 PM,RFC,937.521
10/27/2018 10:00:00 PM,10/27/2018 6:00:00 PM,MIDATL,149.051
10/27/2018 10:00:00 PM,10/27/2018 6:00:00 PM,SOUTH,130.463
10/27/2018 10:00:00 PM,10/27/2018 6:00:00 PM,WEST,703.000
10/27/2018 10:00:00 PM,10/27/2018 6:00:00 PM,RTO,982.514
10/27/2018 10:00:00 PM,10/27/2018 6:00:00 PM,RFC,852.051
10/27/2018 9:00:00 PM,10/27/2018 5:00:00 PM,MIDATL,184.688
10/27/2018 9:00:00 PM,10/27/2018 5:00:00 PM,SOUTH,78.501
10/27/2018 9:00:00 PM,10/27/2018 5:00:00 PM,WEST,794.960
10/27/2018 9:00:00 PM,10/27/2018 5:00:00 PM,RTO,1058.149
10/27/2018 9:00:00 PM,10/27/2018 5:00:00 PM,RFC,979.648
10/27/2018 8:00:00 PM,10/27/2018 4:00:00 PM,MIDATL,165.300
10/27/2018 8:00:00 PM,10/27/2018 4:00:00 PM,SOUTH,85.457
10/27/2018 8:00:00 PM,10/27/2018 4:00:00 PM,WEST,853.947
10/27/2018 8:00:00 PM,10/27/2018 4:00:00 PM,RTO,1104.704
10/27/2018 8:00:00 PM,10/27/2018 4:00:00 PM,RFC,1019.247
10/27/2018 7:00:00 PM,10/27/2018 3:00:00 PM,MIDATL,165.914
10/27/2018 7:00:00 PM,10/27/2018 3:00:00 PM,SOUTH,82.311
10/27/2018 7:00:00 PM,10/27/2018 3:00:00 PM,WEST,763.405
10/27/2018 7:00:00 PM,10/27/2018 3:00:00 PM,RTO,1011.630
10/27/2018 7:00:00 PM,10/27/2018 3:00:00 PM,RFC,929.319
10/27/2018 6:00:00 PM,10/27/2018 2:00:00 PM,MIDATL,173.428
10/27/2018 6:00:00 PM,10/27/2018 2:00:00 PM,SOUTH,126.201
10/27/2018 6:00:00 PM,10/27/2018 2:00:00 PM,WEST,654.179
10/27/2018 6:00:00 PM,10/27/2018 2:00:00 PM,RTO,953.808
10/27/2018 6:00:00 PM,10/27/2018 2:00:00 PM,RFC,827.607
10/27/2018 5:00:00 PM,10/27/2018 1:00:00 PM,MIDATL,211.836
10/27/2018 5:00:00 PM,10/27/2018 1:00:00 PM,SOUTH,150.791
10/27/2018 5:00:00 PM,10/27/2018 1:00:00 PM,WEST,645.426
10/27/2018 5:00:00 PM,10/27/2018 1:00:00 PM,RTO,1008.053
10/27/2018 5:00:00 PM,10/27/2018 1:00:00 PM,RFC,857.262
10/27/2018 4:00:00 PM,10/27/2018 12:00:00 PM,MIDATL,232.332
10/27/2018 4:00:00 PM,10/27/2018 12:00:00 PM,SOUTH,166.471
10/27/2018 4:00:00 PM,10/27/2018 12:00:00 PM,WEST,587.524
10/27/2018 4:00:00 PM,10/27/2018 12:00:00 PM,RTO,986.327
10/27/2018 4:00:00 PM,10/27/2018 12:00:00 PM,RFC,819.856
10/27/2018 3:00:00 PM,10/27/2018 11:00:00 AM,MIDATL,332.160
10/27/2018 3:00:00 PM,10/27/2018 11:00:00 AM,SOUTH,192.155
10/27/2018 3:00:00 PM,10/27/2018 11:00:00 AM,WEST,480.211
10/27/2018 3:00:00 PM,10/27/2018 11:00:00 AM,RTO,1004.526
10/27/2018 3:00:00 PM,10/27/2018 11:00:00 AM,RFC,812.371
10/27/2018 2:00:00 PM,10/27/2018 10:00:00 AM,MIDATL,299.823
10/27/2018 2:00:00 PM,10/27/2018 10:00:00 AM,SOUTH,184.119
10/27/2018 2:00:00 PM,10/27/2018 10:00:00 AM,WEST,478.330
10/27/2018 2:00:00 PM,10/27/2018 10:00:00 AM,RTO,962.272
10/27/2018 2:00:00 PM,10/27/2018 10:00:00 AM,RFC,778.153
10/27/2018 1:00:00 PM,10/27/2018 9:00:00 AM,MIDATL,327.036
10/27/2018 1:00:00 PM,10/27/2018 9:00:00 AM,SOUTH,173.859
